카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2021년04월_여_40~49세,"78,571","17,402",832,"1,566",751,920,"1,075",927,"1,042",774,"1,082","1,176",577,805,789,"3,987",354,550,195,"15,450","2,134",933,463,"1,885",799,"1,795","1,765",851,807,"1,484","2,534","45,719","2,460","2,049","1,416","1,701","1,681","3,312","1,430","1,499","3,406","1,773","2,464","1,304","1,358","1,505","2,130","2,762","2,393","2,473","2,323","1,530","2,653","2,097"
2021년04월_여_50~59세,"77,332","19,859","1,114","1,825",993,"1,285","1,346","1,217","1,144","1,154","1,428","1,402",634,854,628,"3,641",305,659,230,"18,617","2,663","1,105",585,"2,200",878,"2,206","2,243","1,296","1,193","2,022","2,226","38,856","2,185","1,399",657,"1,027","1,490","2,391","1,235","1,227","2,519","1,679","2,096","1,212","1,416","1,332","2,415","1,630","1,991","2,529","2,410","1,515","2,725","1,776"
2021년04월_여_60~69세,"59,244","17,465","1,165","1,433",893,"1,259","1,201","1,089",950,"1,166","1,370","1,174",634,759,542,"2,758",264,545,263,"15,807","2,354","1,083",531,"1,970",682,"1,829","1,936","1,176",981,"1,546","1,719","25,972","1,527",720,394,580,"1,098","1,314",938,774,"1,455",990,"1,357",807,"1,162","1,156","2,014","1,015","1,255","1,478","1,898",949,"1,834","1,257"
2021년04월_여_70~79세,"31,402","9,230",629,557,525,786,691,628,593,688,771,676,399,465,233,"1,068",111,274,136,"8,254","1,335",632,254,993,387,"1,188",957,594,502,664,748,"13,918",747,542,260,268,542,881,644,470,869,431,749,411,602,631,955,455,521,638,"1,138",511,"1,182",471
2021년04월_여_80~89세,"15,788","4,049",300,227,199,341,331,278,275,290,278,296,143,183,78,595,55,126,54,"3,736",596,248,113,440,187,488,429,292,246,322,375,"8,003",423,410,154,154,227,486,475,305,515,279,381,230,278,351,550,211,263,325,678,287,776,245
2021년04월_여_90~99세,"3,105",695,41,38,32,44,58,47,41,49,42,56,23,33,32,116,12,21,10,669,110,40,19,70,26,74,70,48,47,74,91,"1,741",95,66,34,25,52,71,97,79,116,63,103,59,68,75,117,44,60,60,147,68,190,52
2021년04월_여_100세 이상,151,42,2,3,1,3,5,1,1,7,4,3,2,0,2,4,0,1,3,50,6,1,28,4,0,3,1,4,1,1,1,59,3,3,0,1,3,4,3,0,2,1,3,0,4,3,11,2,2,1,2,2,7,2
2021년05월_계_총인구수,"931,626","237,729","13,335","20,310","11,292","15,554","15,556","13,444","13,486","12,574","16,019","15,797","6,917","9,964","11,125","45,716","4,776","8,751","3,113","215,212","33,834","13,688","6,878","25,861","10,509","24,208","25,610","13,461","12,388","21,034","27,741","478,685","26,183","17,973","10,566","14,002","19,626","30,834","15,756","15,459","32,246","18,567","25,749","13,516","17,507","16,656","28,918","23,714","24,811","27,516","28,609","17,637","31,221","21,619"
2021년05월_계_연령구간인구수,"931,626","237,729","13,335","20,310","11,292","15,554","15,556","13,444","13,486","12,574","16,019","15,797","6,917","9,964","11,125","45,716","4,776","8,751","3,113","215,212","33,834","13,688","6,878","25,861","10,509","24,208","25,610","13,461","12,388","21,034","27,741","478,685","26,183","17,973","10,566","14,002","19,626","30,834","15,756","15,459","32,246","18,567","25,749","13,516","17,507","16,656","28,918","23,714","24,811","27,516","28,609","17,637","31,221","21,619"
2021년05월_계_0~9세,"66,940","15,310",481,"1,790",431,504,731,592,673,370,773,"1,031",355,554,712,"4,900",507,742,164,"13,018","1,546",854,399,"1,392",637,"1,268","1,618",511,561,"1,413","2,819","38,612","1,934","1,230","1,139","1,006","1,428","2,008",888,"1,328","2,418","1,407","2,241",990,"1,274","1,246","2,167","2,935","2,629","2,788","1,894","1,304","2,194","2,164"
2021년05월_계_10~19세,"86,276","17,134",721,"1,614",633,743,"1,058",911,"1,175",646,"1,072","1,291",582,917,475,"4,189",445,513,149,"16,267","1,907",861,432,"1,997",994,"1,904","1,783",926,859,"1,748","2,856","52,875","2,926","2,198","1,957","2,415","1,899","3,291","1,347","1,739","4,306","2,245","3,101","1,814","1,277","1,764","2,006","3,401","3,066","3,061","2,328","1,649","2,674","2,411"
2021년05월_계_20~29세,"130,218","34,667","1,995","2,620","1,753","2,843","2,517","1,934","2,075","1,800","2,352","2,149",847,"1,363","2,265","5,541",742,"1,368",503,"30,842","5,859","1,536",921,"3,878","1,804","3,630","3,410","1,707","1,770","3,057","3,270","64,709","3,667","2,462",958,"1,864","3,097","4,668","2,024","1,983","4,539","2,731","3,318","1,767","2,694","2,097","4,081","2,318","3,043","3,801","4,007","2,695","4,463","2,432"
2021년05월_계_30~39세,"135,138","35,310","1,802","3,367","1,555","2,162","2,134","1,713","1,660","1,454","2,075","2,195",880,"1,099","2,574","7,323",896,"1,922",499,"31,204","5,826","1,859","1,095","3,785","1,369","3,013","3,990","1,592","1,552","2,880","4,243","68,624","3,564","2,402",839,"1,516","3,414","4,896","2,903","2,311","4,217","2,363","3,551","1,301","2,825","2,065","5,278","3,035","3,540","3,684","4,607","2,750","4,460","3,103"
2021년05월_계_40~49세,"154,427","36,766","1,957","3,082","1,702","2,129","2,232","1,967","2,108","1,722","2,265","2,425","1,134","1,646","1,993","8,133",753,"1,095",423,"32,541","4,812","2,140",984,"3,889","1,585","3,577","3,901","1,910","1,746","3,022","4,975","85,120","4,542","3,670","2,594","3,127","3,189","5,887","2,608","2,798","6,223","3,189","4,533","2,302","2,703","2,725","4,279","5,241","4,635","4,692","4,311","2,905","4,916","4,051"
2021년05월_계_50~59세,"154,804","40,334","2,514","3,467","2,150","2,679","2,777","2,524","2,352","2,556","2,849","2,730","1,180","1,736","1,394","7,039",609,"1,314",464,"37,730","5,487","2,532","1,200","4,392","1,743","4,403","4,565","2,841","2,491","3,874","4,202","76,740","4,253","2,917","1,521","2,166","2,948","4,842","2,356","2,411","5,105","3,300","4,181","2,410","2,688","2,590","4,512","3,467","4,030","4,818","4,555","2,932","5,203","3,535"
2021년05월_계_60~69세,"116,606","34,049","2,270","2,812","1,755","2,486","2,281","2,213","1,879","2,293","2,662","2,216","1,044","1,464","1,074","5,490",511,"1,071",528,"31,602","4,748","2,320","1,121","3,848","1,332","3,508","3,830","2,365","2,035","3,233","3,262","50,955","2,988","1,402",777,"1,141","2,124","2,564","1,800","1,460","2,829","1,989","2,688","1,664","2,314","2,287","3,899","2,024","2,396","2,907","3,613","1,890","3,669","2,530"
2021년05월_계_70~79세,"57,601","16,855","1,099","1,133",958,"1,408","1,240","1,090","1,060","1,224","1,429","1,195",643,835,466,"2,068",218,515,274,"15,296","2,525","1,140",475,"1,867",724,"2,019","1,764","1,134",967,"1,247","1,434","25,450","1,435",925,472,487,"1,031","1,645","1,052",791,"1,549",808,"1,372",788,"1,167","1,179","1,737",868,968,"1,208","2,002",932,"2,094",940
2021년05월_계_80~89세,"25,277","6,365",437,361,312,539,509,440,454,441,479,489,225,309,133,885,79,180,93,"5,812",969,392,193,718,291,791,654,411,351,475,567,"13,100",735,663,264,242,422,906,649,527,897,452,618,404,464,598,800,366,424,473,"1,083",481,"1,248",384
2021년05월_계_90~99세,"4,141",880,56,59,41,58,71,58,49,60,55,69,25,40,37,143,16,30,13,839,147,53,25,91,30,92,93,58,55,84,111,"2,422",134,101,43,37,70,120,125,110,160,82,141,75,96,102,148,56,77,83,207,97,290,68
2021년05월_계_100세 이상,198,59,3,5,2,3,6,2,1,8,8,7,2,1,2,5,0,1,3,61,8,1,33,4,0,3,2,6,1,1,2,78,5,3,2,1,4,7,4,1,3,1,5,1,5,3,11,3,3,1,2,2,10,1
2021년05월_남_총인구수,"461,504","120,292","7,018","9,939","5,897","7,980","7,817","6,893","6,812","6,549","8,050","7,826","3,567","4,933","6,138","22,342","2,557","4,320","1,654","109,064","17,560","7,274","3,525","12,681","5,151","12,025","13,254","7,023","6,494","10,601","13,476","232,148","12,891","8,573","5,127","6,965","9,804","14,533","7,463","7,491","15,611","9,169","12,555","6,612","8,668","7,932","14,217","11,652","12,095","13,275","13,455","8,540","14,969","10,551"
2021년05월_남_연령구간인구수,"461,504","120,292","7,018","9,939","5,897","7,980","7,817","6,893","6,812","6,549","8,050","7,826","3,567","4,933","6,138","22,342","2,557","4,320","1,654","109,064","17,560","7,274","3,525","12,681","5,151","12,025","13,254","7,023","6,494","10,601","13,476","232,148","12,891","8,573","5,127","6,965","9,804","14,533","7,463","7,491","15,611","9,169","12,555","6,612","8,668","7,932","14,217","11,652","12,095","13,275","13,455","8,540","14,969","10,551"
2021년05월_남_0~9세,"34,233","7,751",245,881,206,268,356,301,341,186,374,525,189,278,363,"2,490",266,400,82,"6,666",770,451,195,682,346,676,847,261,283,697,"1,458","19,816","1,002",639,549,518,727,"1,021",490,676,"1,246",731,"1,176",511,639,605,"1,121","1,512","1,373","1,435",954,687,"1,072","1,132"
2021년05월_남_10~19세,"44,231","8,763",378,802,343,375,562,448,597,353,562,689,305,472,245,"2,046",248,252,86,"8,391",959,461,218,974,486,"1,006",918,464,470,959,"1,476","27,077","1,528","1,149",980,"1,264",950,"1,604",731,918,"2,197","1,179","1,559",975,673,909,995,"1,767","1,548","1,586","1,156",806,"1,392","1,211"
2021년05월_남_20~29세,"66,751","18,225","1,079","1,308",916,"1,474","1,319","1,098","1,120",986,"1,215","1,135",475,693,"1,219","2,774",476,648,290,"15,970","2,988",839,468,"1,878",886,"1,905","1,843",925,955,"1,631","1,652","32,556","1,910","1,187",517,966,"1,643","2,135","1,012","1,028","2,233","1,453","1,719",909,"1,386","1,026","2,100","1,147","1,532","1,891","1,959","1,307","2,268","1,228"
2021년05월_남_30~39세,"68,799","18,841","1,056","1,703",896,"1,201","1,182",938,918,848,"1,142","1,140",488,573,"1,523","3,463",483,996,291,"16,796","3,349",974,606,"1,961",688,"1,641","2,217",900,909,"1,502","2,049","33,162","1,800","1,119",344,772,"1,787","2,270","1,451","1,120","2,046","1,189","1,703",594,"1,427",956,"2,812","1,330","1,602","1,696","2,216","1,358","2,174","1,396"
2021년05월_남_40~49세,"76,205","19,434","1,133","1,518",949,"1,209","1,170","1,037","1,062",958,"1,178","1,248",621,847,"1,209","4,121",400,549,225,"17,165","2,691","1,208",538,"1,988",794,"1,792","2,153","1,068",946,"1,548","2,439","39,606","2,100","1,632","1,178","1,435","1,520","2,570","1,185","1,299","2,844","1,434","2,086","1,011","1,352","1,229","2,161","2,477","2,248","2,214","2,007","1,392","2,281","1,951"
2021년05월_남_50~59세,"77,433","20,566","1,398","1,648","1,161","1,403","1,416","1,329","1,212","1,401","1,421","1,335",607,876,760,"3,405",305,654,235,"19,131","2,825","1,440",609,"2,190",863,"2,197","2,323","1,553","1,306","1,854","1,971","37,736","2,061","1,494",847,"1,136","1,453","2,446","1,128","1,186","2,559","1,619","2,075","1,190","1,271","1,255","2,107","1,827","2,021","2,295","2,130","1,409","2,477","1,750"
2021년05월_남_60~69세,"57,102","16,543","1,098","1,359",871,"1,221","1,084","1,104",913,"1,117","1,280","1,024",494,699,527,"2,718",246,519,269,"15,688","2,391","1,231",579,"1,847",644,"1,672","1,893","1,182","1,047","1,665","1,537","24,871","1,456",688,382,550,"1,029","1,247",855,688,"1,384",991,"1,326",857,"1,149","1,125","1,859","1,006","1,142","1,414","1,712",937,"1,816","1,258"
2021년05월_남_70~79세,"26,216","7,639",477,570,428,612,541,466,465,536,658,523,286,364,232,999,104,244,134,"7,025","1,185",515,223,873,338,819,811,538,462,583,678,"11,552",687,380,210,225,485,770,405,325,686,382,628,378,555,548,782,416,449,566,865,423,916,471
2021년05월_남_80~89세,"9,460","2,316",139,129,117,200,175,157,177,152,202,189,97,121,54,292,25,51,39,"2,061",365,143,79,269,102,299,228,120,107,152,197,"5,083",306,250,109,87,191,420,177,218,372,175,244,169,189,251,251,157,162,154,398,191,472,140
2021년05월_남_90~99세,"1,026",196,14,19,9,17,11,14,7,11,14,14,5,9,6,32,4,7,3,160,35,12,5,19,4,18,20,10,9,10,18,670,39,35,9,12,18,46,28,32,44,16,37,17,26,28,29,12,17,24,58,30,99,14
2021년05월_남_100세 이상,48,18,1,2,1,0,1,1,0,1,4,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,2,0,0,1,19,2,0,2,0,1,4,1,1,0,0,2,1,1,0,0,1,1,0,0,0,2,0
2021년05월_여_총인구수,"470,122","117,437","6,317","10,371","5,395","7,574","7,739","6,551","6,674","6,025","7,969","7,971","3,350","5,031","4,987","23,374","2,219","4,431","1,459","106,148","16,274","6,414","3,353","13,180","5,358","12,183","12,356","6,438","5,894","10,433","14,265","246,537","13,292","9,400","5,439","7,037","9,822","16,301","8,293","7,968","16,635","9,398","13,194","6,904","8,839","8,724","14,701","12,062","12,716","14,241","15,154","9,097","16,252","11,068"
2021년05월_여_연령구간인구수,"470,122","117,437","6,317","10,371","5,395","7,574","7,739","6,551","6,674","6,025","7,969","7,971","3,350","5,031","4,987","23,374","2,219","4,431","1,459","106,148","16,274","6,414","3,353","13,180","5,358","12,183","12,356","6,438","5,894","10,433","14,265","246,537","13,292","9,400","5,439","7,037","9,822","16,301","8,293","7,968","16,635","9,398","13,194","6,904","8,839","8,724","14,701","12,062","12,716","14,241","15,154","9,097","16,252","11,068"
2021년05월_여_0~9세,"32,707","7,559",236,909,225,236,375,291,332,184,399,506,166,276,349,"2,410",241,342,82,"6,352",776,403,204,710,291,592,771,250,278,716,"1,361","18,796",932,591,590,488,701,987,398,652,"1,172",676,"1,065",479,635,641,"1,046","1,423","1,256","1,353",940,617,"1,122","1,032"
2021년05월_여_10~19세,"42,045","8,371",343,812,290,368,496,463,578,293,510,602,277,445,230,"2,143",197,261,63,"7,876",948,400,214,"1,023",508,898,865,462,389,789,"1,380","25,798","1,398","1,049",977,"1,151",949,"1,687",616,821,"2,109","1,066","1,542",839,604,855,"1,011","1,634","1,518","1,475","1,172",843,"1,282","1,200"
2021년05월_여_20~29세,"63,467","16,442",916,"1,312",837,"1,369","1,198",836,955,814,"1,137","1,014",372,670,"1,046","2,767",266,720,213,"14,872","2,871",697,453,"2,000",918,"1,725","1,567",782,815,"1,426","1,618","32,153","1,757","1,275",441,898,"1,454","2,533","1,012",955,"2,306","1,278","1,599",858,"1,308","1,071","1,981","1,171","1,511","1,910","2,048","1,388","2,195","1,204"
2021년05월_여_30~39세,"66,339","16,469",746,"1,664",659,961,952,775,742,606,933,"1,055",392,526,"1,051","3,860",413,926,208,"14,408","2,477",885,489,"1,824",681,"1,372","1,773",692,643,"1,378","2,194","35,462","1,764","1,283",495,744,"1,627","2,626","1,452","1,191","2,171","1,174","1,848",707,"1,398","1,109","2,466","1,705","1,938","1,988","2,391","1,392","2,286","1,707"
2021년05월_여_40~49세,"78,222","17,332",824,"1,564",753,920,"1,062",930,"1,046",764,"1,087","1,177",513,799,784,"4,012",353,546,198,"15,376","2,121",932,446,"1,901",791,"1,785","1,748",842,800,"1,474","2,536","45,514","2,442","2,038","1,416","1,692","1,669","3,317","1,423","1,499","3,379","1,755","2,447","1,291","1,351","1,496","2,118","2,764","2,387","2,478","2,304","1,513","2,635","2,100"
2021년05월_여_50~59세,"77,371","19,768","1,116","1,819",989,"1,276","1,361","1,195","1,140","1,155","1,428","1,395",573,860,634,"3,634",304,660,229,"18,599","2,662","1,092",591,"2,202",880,"2,206","2,242","1,288","1,185","2,020","2,231","39,004","2,192","1,423",674,"1,030","1,495","2,396","1,228","1,225","2,546","1,681","2,106","1,220","1,417","1,335","2,405","1,640","2,009","2,523","2,425","1,523","2,726","1,785"
2021년05월_여_60~69세,"59,504","17,506","1,172","1,453",884,"1,265","1,197","1,109",966,"1,176","1,382","1,192",550,765,547,"2,772",265,552,259,"15,914","2,357","1,089",542,"2,001",688,"1,836","1,937","1,183",988,"1,568","1,725","26,084","1,532",714,395,591,"1,095","1,317",945,772,"1,445",998,"1,362",807,"1,165","1,162","2,040","1,018","1,254","1,493","1,901",953,"1,853","1,272"
2021년05월_여_70~79세,"31,385","9,216",622,563,530,796,699,624,595,688,771,672,357,471,234,"1,069",114,271,140,"8,271","1,340",625,252,994,386,"1,200",953,596,505,664,756,"13,898",748,545,262,262,546,875,647,466,863,426,744,410,612,631,955,452,519,642,"1,137",509,"1,178",469
2021년05월_여_80~89세,"15,817","4,049",298,232,195,339,334,283,277,289,277,300,128,188,79,593,54,129,54,"3,751",604,249,114,449,189,492,426,291,244,323,370,"8,017",429,413,155,155,231,486,472,309,525,277,374,235,275,347,549,209,262,319,685,290,776,244
2021년05월_여_90~99세,"3,115",684,42,40,32,41,60,44,42,49,41,55,20,31,31,111,12,23,10,679,112,41,20,72,26,74,73,48,46,74,93,"1,752",95,66,34,25,52,74,97,78,116,66,104,58,70,74,119,44,60,59,149,67,191,54
2021년05월_여_100세 이상,150,41,2,3,1,3,5,1,1,7,4,3,2,0,2,3,0,1,3,50,6,1,28,4,0,3,1,4,1,1,1,59,3,3,0,1,3,3,3,0,3,1,3,0,4,3,11,2,2,1,2,2,8,1
2021년06월_계_총인구수,"931,654","236,873","13,340","20,272","11,276","15,571","15,500","13,421","13,445","12,481","16,012","15,767","6,340","9,960","11,126","45,750","4,774","8,757","3,081","214,767","33,826","13,559","6,845","25,895","10,469","24,161","25,589","13,398","12,340","21,028","27,657","480,014","26,073","17,891","10,564","13,972","19,579","30,743","15,684","15,430","32,121","18,510","25,651","13,473","17,453","16,630","28,768","23,981","24,746","27,435","28,485","17,522","31,102","24,201"
2021년06월_계_연령구간인구수,"931,654","236,873","13,340","20,272","11,276","15,571","15,500","13,421","13,445","12,481","16,012","15,767","6,340","9,960","11,126","45,750","4,774","8,757","3,081","214,767","33,826","13,559","6,845","25,895","10,469","24,161","25,589","13,398","12,340","21,028","27,657","480,014","26,073","17,891","10,564","13,972","19,579","30,743","15,684","15,430","32,121","18,510","25,651","13,473","17,453","16,630","28,768","23,981","24,746","27,435","28,485","17,522","31,102","24,201"
2021년06월_계_0~9세,"66,921","15,211",477,"1,770",422,503,734,588,663,363,767,"1,020",336,553,705,"4,893",506,749,162,"12,926","1,544",847,393,"1,399",628,"1,249","1,619",498,555,"1,409","2,785","38,784","1,912","1,211","1,142",996,"1,416","1,988",883,"1,315","2,402","1,397","2,227",968,"1,257","1,238","2,154","2,906","2,612","2,762","1,872","1,285","2,176","2,665"
2021년06월_계_10~19세,"86,087","17,086",719,"1,613",634,737,"1,048",911,"1,166",634,"1,066","1,303",556,925,464,"4,195",450,516,149,"16,166","1,902",857,429,"1,976",988,"1,895","1,772",916,848,"1,740","2,843","52,835","2,909","2,192","1,960","2,405","1,893","3,265","1,325","1,733","4,279","2,249","3,079","1,802","1,275","1,755","1,989","3,422","3,049","3,060","2,317","1,627","2,641","2,609"
2021년06월_계_20~29세,"129,892","34,528","1,979","2,626","1,742","2,842","2,506","1,924","2,087","1,787","2,354","2,141",777,"1,366","2,273","5,525",742,"1,357",500,"30,681","5,829","1,507",907,"3,866","1,803","3,609","3,400","1,681","1,756","3,055","3,268","64,683","3,648","2,434",948,"1,873","3,072","4,661","2,024","1,990","4,515","2,718","3,303","1,767","2,667","2,080","4,051","2,366","3,039","3,781","3,974","2,678","4,442","2,652"
2021년06월_계_30~39세,"135,347","35,158","1,808","3,356","1,539","2,179","2,136","1,692","1,646","1,445","2,076","2,189",782,"1,090","2,573","7,332",889,"1,927",499,"31,154","5,856","1,847","1,089","3,801","1,356","3,013","4,000","1,582","1,545","2,877","4,188","69,035","3,548","2,380",837,"1,494","3,416","4,884","2,874","2,297","4,182","2,337","3,526","1,299","2,824","2,075","5,253","3,078","3,548","3,668","4,587","2,711","4,449","3,768"
2021년06월_계_40~49세,"154,197","36,564","1,949","3,069","1,695","2,124","2,216","1,963","2,088","1,703","2,250","2,436","1,051","1,637","1,991","8,118",761,"1,099",414,"32,473","4,798","2,128",980,"3,888","1,584","3,562","3,898","1,912","1,743","3,017","4,963","85,160","4,510","3,650","2,585","3,121","3,166","5,889","2,586","2,790","6,197","3,170","4,492","2,284","2,674","2,720","4,239","5,251","4,598","4,660","4,287","2,887","4,889","4,515"
2021년06월_계_50~59세,"154,564","40,127","2,514","3,450","2,144","2,659","2,753","2,533","2,350","2,529","2,838","2,716","1,074","1,734","1,396","7,045",609,"1,324",459,"37,542","5,454","2,485","1,191","4,386","1,732","4,389","4,534","2,838","2,468","3,857","4,208","76,895","4,228","2,910","1,537","2,165","2,946","4,826","2,350","2,406","5,098","3,295","4,171","2,412","2,680","2,585","4,464","3,563","4,000","4,803","4,528","2,918","5,174","3,836"
2021년06월_계_60~69세,"117,383","34,076","2,291","2,830","1,783","2,517","2,286","2,214","1,881","2,285","2,680","2,204",949,"1,467","1,075","5,533",505,"1,063",513,"31,813","4,784","2,320","1,128","3,887","1,343","3,545","3,857","2,362","2,052","3,257","3,278","51,494","3,012","1,416",777,"1,149","2,139","2,559","1,812","1,463","2,838","2,006","2,712","1,677","2,351","2,291","3,927","2,083","2,427","2,938","3,611","1,904","3,701","2,701"
